,schoolstr,dateissYM,permnum
3738,10,1993-03,54
3739,10,1993-04,25
3740,10,1993-05,18
3741,10,1993-06,16
3742,10,1993-07,18
3743,10,1993-08,18
3744,10,1993-09,23
3745,10,1993-10,25
3746,10,1993-11,60
3747,10,1993-12,16
3748,10,1994-01,24
3749,10,1994-02,29
3750,10,1994-03,20
3751,10,1994-04,19
3752,10,1994-05,11
3753,10,1994-06,13
3754,10,1994-07,19
3755,10,1994-08,18
3756,10,1994-09,11
3757,10,1994-10,21
3758,10,1994-11,29
3759,10,1994-12,18
3760,10,1995-01,60
3761,10,1995-02,14
3762,10,1995-03,31
3763,10,1995-04,20
3764,10,1995-05,7
3765,10,1995-06,17
3766,10,1995-07,66
3767,10,1995-08,17
3768,10,1995-09,23
3769,10,1995-10,33
3770,10,1995-11,63
3771,10,1995-12,14
3772,10,1996-01,52
3773,10,1996-02,18
3774,10,1996-03,48
3775,10,1996-04,7
3776,10,1996-05,27
3777,10,1996-06,53
3778,10,1996-07,70
3779,10,1996-08,16
3780,10,1996-09,11
3781,10,1996-10,76
3782,10,1996-11,59
3783,10,1996-12,6
3784,10,1997-01,53
3785,10,1997-02,21
3786,10,1997-03,22
3787,10,1997-04,77
3788,10,1997-05,10
3789,10,1997-06,16
3790,10,1997-07,20
3791,10,1997-08,20
3792,10,1997-09,35
3793,10,1997-10,38
3794,10,1997-11,21
3795,10,1997-12,36
3796,10,1998-01,33
3797,10,1998-02,18
3798,10,1998-03,19
3799,10,1998-04,14
3800,10,1998-05,29
3801,10,1998-06,69
3802,10,1998-07,28
3803,10,1998-08,13
3804,10,1998-09,35
3805,10,1998-10,49
3806,10,1998-11,64
3807,10,1998-12,27
3808,10,1999-01,21
3809,10,1999-02,10
3810,10,1999-03,11
3811,10,1999-04,35
3812,10,1999-05,21
3813,10,1999-06,35
3814,10,1999-07,19
3815,10,1999-08,30
3816,10,1999-09,21
3817,10,1999-10,34
3818,10,1999-11,45
3819,10,1999-12,90
3820,10,2000-01,47
3821,10,2000-02,12
3822,10,2000-03,15
3823,10,2000-04,20
3824,10,2000-05,31
3825,10,2000-06,22
3826,10,2000-07,23
3827,10,2000-08,24
3828,10,2000-09,22
3829,10,2000-10,21
3830,10,2000-11,52
3831,10,2000-12,34
3832,10,2001-01,14
3833,10,2001-02,23
3834,10,2001-03,20
3835,10,2001-04,76
3836,10,2001-05,29
3837,10,2001-06,14
3838,10,2001-07,18
3839,10,2001-08,22
3840,10,2001-09,9
3841,10,2001-10,44
3842,10,2001-11,12
3843,10,2001-12,47
3844,10,2002-01,27
3845,10,2002-02,18
3846,10,2002-03,22
3847,10,2002-04,26
3848,10,2002-05,34
3849,10,2002-06,20
3850,10,2002-07,33
3851,10,2002-08,37
3852,10,2002-09,31
3853,10,2002-10,47
3854,10,2002-11,21
3855,10,2002-12,35
3856,10,2003-01,32
3857,10,2003-02,21
3858,10,2003-03,20
3859,10,2003-04,25
3860,10,2003-05,59
3861,10,2003-06,26
3862,10,2003-07,31
3863,10,2003-08,45
3864,10,2003-09,43
3865,10,2003-10,46
3866,10,2003-11,37
3867,10,2003-12,34
3868,10,2004-01,34
3869,10,2004-02,35
3870,10,2004-03,34
3871,10,2004-04,44
3872,10,2004-05,64
3873,10,2004-06,44
3874,10,2004-07,63
3875,10,2004-08,48
3876,10,2004-09,84
3877,10,2004-10,75
3878,10,2004-11,67
3879,10,2004-12,54
3880,10,2005-01,82
3881,10,2005-02,43
3882,10,2005-03,85
3883,10,2005-04,104
3884,10,2005-05,93
3885,10,2005-06,69
3886,10,2005-07,105
3887,10,2005-08,60
3888,10,2005-09,61
3889,10,2005-10,58
3890,10,2005-11,65
3891,10,2005-12,66
3892,10,2006-01,97
3893,10,2006-02,59
3894,10,2006-03,122
3895,10,2006-04,77
3896,10,2006-05,77
3897,10,2006-06,90
3898,10,2006-07,98
3899,10,2006-08,80
3900,10,2006-09,77
3901,10,2006-10,57
3902,10,2006-11,66
3903,10,2006-12,118
3904,10,2007-01,112
3905,10,2007-02,41
3906,10,2007-03,71
3907,10,2007-04,130
3908,10,2007-05,77
3909,10,2007-06,112
3910,10,2007-07,101
3911,10,2007-08,87
3912,10,2007-09,52
3913,10,2007-10,73
3914,10,2007-11,106
3915,10,2007-12,66
3916,10,2008-01,107
3917,10,2008-02,42
3918,10,2008-03,82
3919,10,2008-04,83
3920,10,2008-05,102
3921,10,2008-06,88
3922,10,2008-07,57
3923,10,2008-08,54
3924,10,2008-09,65
3925,10,2008-10,58
3926,10,2008-11,38
3927,10,2008-12,54
3928,10,2009-01,64
3929,10,2009-02,35
3930,10,2009-03,59
3931,10,2009-04,66
3932,10,2009-05,48
3933,10,2009-06,75
3934,10,2009-07,61
3935,10,2009-08,75
3936,10,2009-09,55
3937,10,2009-10,40
3938,10,2009-11,28
3939,10,2009-12,32
3940,10,2010-01,35
3941,10,2010-02,34
3942,10,2010-03,59
3943,10,2010-04,52
3944,10,2010-05,34
3945,10,2010-06,33
3946,10,2010-07,54
3947,10,2010-08,59
3948,10,2010-09,40
3949,10,2010-10,39
3950,10,2010-11,42
3951,10,2010-12,25
3952,10,2011-01,32
3953,10,2011-02,34
3954,10,2011-03,58
3955,10,2011-04,32
3956,10,2011-05,41
3957,10,2011-06,52
3958,10,2011-07,22
3959,10,2011-08,22
3960,10,2011-09,30
3961,10,2011-10,34
3962,10,2011-11,45
3963,10,2011-12,45
3964,10,2012-01,18
3965,10,2012-02,25
3966,10,2012-03,52
3967,10,2012-04,52
3968,10,2012-05,51
3969,10,2012-06,44
3970,10,2012-07,25
3971,10,2012-08,37
3972,10,2012-09,31
3973,10,2012-10,23
3974,10,2012-11,36
3975,10,2012-12,26
3976,10,2013-01,41
3977,10,2013-02,53
3978,10,2013-03,50
3979,10,2013-04,43
3980,10,2013-05,54
3981,10,2013-06,22
3982,10,2013-07,16
3983,10,2013-08,25
3984,10,2013-09,33
3985,10,2013-10,23
3986,10,2013-11,24
3987,10,2013-12,29
3988,10,2014-01,33
3989,10,2014-02,21
3990,10,2014-03,46
3991,10,2014-04,41
3992,10,2014-05,69
3993,10,2014-06,27
3994,10,2014-07,58
3995,10,2014-08,31
3996,10,2014-09,42
3997,10,2014-10,18
3998,10,2014-11,31
3999,10,2014-12,23
4000,10,2015-01,41
4001,10,2015-02,28
4002,10,2015-03,23
4003,10,2015-04,47
4004,10,2015-05,54
4005,10,2015-06,75
4006,10,2015-07,49
4007,10,2015-08,27
4008,10,2015-09,28
4009,10,2015-10,42
4010,10,2015-11,40
4011,10,2015-12,35
4012,10,2016-01,37
4013,10,2016-02,48
4014,10,2016-03,46
4015,10,2016-04,45
4016,10,2016-05,53
4017,10,2016-06,51
4018,10,2016-07,41
4019,10,2016-08,57
4020,10,2016-09,39
4021,10,2016-10,30
4022,10,2016-11,42
4023,10,2016-12,52
4024,10,2017-01,27
4025,10,2017-02,34
4026,10,2017-03,60
4027,10,2017-04,43
4028,10,2017-05,75
4029,10,2017-06,24
4030,10,2017-07,41
4031,10,2017-08,55
4032,10,2017-09,56
4033,10,2017-10,34
4034,10,2017-11,40
4035,10,2017-12,44
4036,10,2018-01,33
4037,10,2018-02,53
4038,10,2018-03,46
4039,10,2018-04,42
4040,10,2018-05,49
4041,10,2018-06,36
4042,10,2018-07,28
4043,10,2018-08,65
4044,10,2018-09,43
4045,10,2018-10,47
4046,10,2018-11,52
4047,10,2018-12,34
4048,10,2019-01,34
4049,10,2019-02,37
4050,10,2019-03,39
4051,10,2019-04,62
4052,10,2019-05,43
4053,10,2019-06,73
4054,10,2019-07,49
4055,10,2019-08,58
4056,10,2019-09,60
4057,10,2019-10,67
4058,10,2019-11,54
4059,10,2019-12,44
4060,10,2020-01,62
4061,10,2020-02,46
4062,10,2020-03,54
4063,10,2020-04,26
4064,10,2020-05,34
4065,10,2020-06,54
4066,10,2020-07,45
4067,10,2020-08,62
4068,10,2020-09,35
4069,10,2020-10,39
4070,10,2020-11,59
4071,10,2020-12,65
4072,10,2021-01,64
4073,10,2021-02,33
4074,10,2021-03,64
4075,10,2021-04,70
4076,10,2021-05,63
4077,10,2021-06,64
4078,10,2021-07,45
4079,10,2021-08,73
4080,10,2021-09,61
4081,10,2021-10,42
4082,10,2021-11,39
4083,10,2021-12,36
4084,10,2022-01,49
4085,10,2022-02,43
4086,10,2022-03,58
4087,10,2022-04,30
4088,10,2022-05,74
4089,10,2022-06,70
4090,10,2022-07,32
4091,10,2022-08,32
4092,10,2022-09,45
4093,10,2022-10,26
4094,10,2022-11,32
4095,10,2022-12,42
4096,10,2023-01,29
4097,10,2023-02,17
4098,10,2023-03,36
4099,10,2023-04,19
4100,10,2023-05,61
4101,10,2023-06,35
4102,10,2023-07,37
4103,10,2023-08,16
4104,10,2023-09,27
4105,10,2023-10,31
4106,10,2023-11,14
4107,10,2023-12,30
4108,10,2024-01,18
4109,10,2024-02,16
4110,10,2024-03,29
4111,10,2024-04,28
4112,10,2024-05,27
4113,10,2024-06,14
4114,10,2024-07,10
4115,11,1989-11,1
4116,11,1990-01,2
4117,11,1990-02,5
4118,11,1990-03,7
4119,11,1990-04,7
4120,11,1990-05,8
4121,11,1990-06,10
4122,11,1990-07,8
4123,11,1990-08,6
4124,11,1990-09,9
4125,11,1990-10,16
4126,11,1990-11,13
4127,11,1990-12,20
4128,11,1991-01,10
4129,11,1991-02,13
4130,11,1991-03,18
4131,11,1991-04,15
4132,11,1991-05,23
4133,11,1991-06,18
4134,11,1991-07,10
4135,11,1991-08,11
4136,11,1991-09,15
4137,11,1991-10,9
4138,11,1991-11,16
4139,11,1991-12,29
4140,11,1992-01,17
4141,11,1992-02,29
4142,11,1992-03,25
4143,11,1992-04,22
4144,11,1992-05,22
4145,11,1992-06,25
4146,11,1992-07,28
4147,11,1992-08,25
4148,11,1992-09,29
4149,11,1992-10,23
4150,11,1992-11,37
4151,11,1992-12,35
4152,11,1993-01,43
4153,11,1993-02,22
4154,11,1993-03,17
4155,11,1993-04,38
4156,11,1993-05,25
4157,11,1993-06,32
4158,11,1993-07,37
4159,11,1993-08,27
4160,11,1993-09,32
4161,11,1993-10,29
4162,11,1993-11,24
4163,11,1993-12,19
4164,11,1994-01,23
4165,11,1994-02,13
4166,11,1994-03,23
4167,11,1994-04,12
4168,11,1994-05,27
4169,11,1994-06,31
4170,11,1994-07,21
4171,11,1994-08,20
4172,11,1994-09,37
4173,11,1994-10,26
4174,11,1994-11,25
4175,11,1994-12,31
4176,11,1995-01,34
4177,11,1995-02,17
4178,11,1995-03,48
4179,11,1995-04,46
4180,11,1995-05,29
4181,11,1995-06,16
4182,11,1995-07,20
4183,11,1995-08,44
4184,11,1995-09,25
4185,11,1995-10,42
4186,11,1995-11,43
4187,11,1995-12,31
4188,11,1996-01,38
4189,11,1996-02,36
4190,11,1996-03,36
4191,11,1996-04,35
4192,11,1996-05,78
4193,11,1996-06,78
4194,11,1996-07,55
4195,11,1996-08,22
4196,11,1996-09,53
4197,11,1996-10,46
4198,11,1996-11,27
4199,11,1996-12,19
4200,11,1997-01,34
4201,11,1997-02,29
4202,11,1997-03,50
4203,11,1997-04,71
4204,11,1997-05,20
4205,11,1997-06,55
4206,11,1997-07,89
4207,11,1997-08,32
4208,11,1997-09,37
4209,11,1997-10,43
4210,11,1997-11,26
4211,11,1997-12,23
4212,11,1998-01,53
4213,11,1998-02,31
4214,11,1998-03,51
4215,11,1998-04,36
4216,11,1998-05,36
4217,11,1998-06,50
4218,11,1998-07,64
4219,11,1998-08,79
4220,11,1998-09,33
4221,11,1998-10,76
4222,11,1998-11,50
4223,11,1998-12,40
4224,11,1999-01,63
4225,11,1999-02,56
4226,11,1999-03,82
4227,11,1999-04,55
4228,11,1999-05,109
4229,11,1999-06,61
4230,11,1999-07,120
4231,11,1999-08,61
4232,11,1999-09,43
4233,11,1999-10,55
4234,11,1999-11,70
4235,11,1999-12,48
4236,11,2000-01,72
4237,11,2000-02,54
4238,11,2000-03,106
4239,11,2000-04,51
4240,11,2000-05,40
4241,11,2000-06,96
4242,11,2000-07,80
4243,11,2000-08,60
4244,11,2000-09,53
4245,11,2000-10,43
4246,11,2000-11,68
4247,11,2000-12,74
4248,11,2001-01,41
4249,11,2001-02,39
4250,11,2001-03,72
4251,11,2001-04,66
4252,11,2001-05,62
4253,11,2001-06,79
4254,11,2001-07,45
4255,11,2001-08,65
4256,11,2001-09,32
4257,11,2001-10,146
4258,11,2001-11,58
4259,11,2001-12,92
4260,11,2002-01,50
4261,11,2002-02,81
4262,11,2002-03,84
4263,11,2002-04,87
4264,11,2002-05,54
4265,11,2002-06,89
4266,11,2002-07,74
4267,11,2002-08,58
4268,11,2002-09,89
4269,11,2002-10,72
4270,11,2002-11,51
4271,11,2002-12,93
4272,11,2003-01,68
4273,11,2003-02,90
4274,11,2003-03,109
4275,11,2003-04,80
4276,11,2003-05,75
4277,11,2003-06,97
4278,11,2003-07,110
4279,11,2003-08,115
4280,11,2003-09,181
4281,11,2003-10,110
4282,11,2003-11,62
4283,11,2003-12,65
4284,11,2004-01,87
4285,11,2004-02,123
4286,11,2004-03,146
4287,11,2004-04,75
4288,11,2004-05,126
4289,11,2004-06,158
4290,11,2004-07,145
4291,11,2004-08,151
4292,11,2004-09,136
4293,11,2004-10,143
4294,11,2004-11,105
4295,11,2004-12,119
4296,11,2005-01,217
4297,11,2005-02,142
4298,11,2005-03,128
4299,11,2005-04,108
4300,11,2005-05,236
4301,11,2005-06,217
4302,11,2005-07,189
4303,11,2005-08,182
4304,11,2005-09,187
4305,11,2005-10,148
4306,11,2005-11,145
4307,11,2005-12,128
4308,11,2006-01,223
4309,11,2006-02,155
4310,11,2006-03,254
4311,11,2006-04,171
4312,11,2006-05,231
4313,11,2006-06,269
4314,11,2006-07,114
4315,11,2006-08,210
4316,11,2006-09,156
4317,11,2006-10,185
4318,11,2006-11,175
4319,11,2006-12,173
4320,11,2007-01,243
4321,11,2007-02,163
4322,11,2007-03,220
4323,11,2007-04,213
4324,11,2007-05,294
4325,11,2007-06,203
4326,11,2007-07,206
4327,11,2007-08,133
4328,11,2007-09,142
4329,11,2007-10,178
4330,11,2007-11,152
4331,11,2007-12,192
4332,11,2008-01,205
4333,11,2008-02,102
4334,11,2008-03,179
4335,11,2008-04,131
4336,11,2008-05,180
4337,11,2008-06,132
4338,11,2008-07,95
4339,11,2008-08,73
4340,11,2008-09,94
4341,11,2008-10,79
4342,11,2008-11,47
4343,11,2008-12,72
4344,11,2009-01,73
4345,11,2009-02,111
4346,11,2009-03,83
4347,11,2009-04,122
4348,11,2009-05,105
4349,11,2009-06,101
4350,11,2009-07,116
4351,11,2009-08,118
4352,11,2009-09,87
4353,11,2009-10,98
4354,11,2009-11,68
4355,11,2009-12,49
4356,11,2010-01,63
4357,11,2010-02,84
4358,11,2010-03,100
4359,11,2010-04,92
4360,11,2010-05,89
4361,11,2010-06,52
4362,11,2010-07,46
4363,11,2010-08,80
4364,11,2010-09,61
4365,11,2010-10,54
4366,11,2010-11,114
4367,11,2010-12,61
4368,11,2011-01,24
4369,11,2011-02,72
4370,11,2011-03,69
4371,11,2011-04,67
4372,11,2011-05,90
4373,11,2011-06,81
4374,11,2011-07,58
4375,11,2011-08,56
4376,11,2011-09,44
4377,11,2011-10,33
4378,11,2011-11,52
4379,11,2011-12,38
4380,11,2012-01,72
4381,11,2012-02,34
4382,11,2012-03,99
4383,11,2012-04,56
4384,11,2012-05,56
4385,11,2012-06,93
4386,11,2012-07,46
4387,11,2012-08,62
4388,11,2012-09,46
4389,11,2012-10,41
4390,11,2012-11,59
4391,11,2012-12,80
4392,11,2013-01,72
4393,11,2013-02,62
4394,11,2013-03,115
4395,11,2013-04,57
4396,11,2013-05,95
4397,11,2013-06,57
4398,11,2013-07,58
4399,11,2013-08,61
4400,11,2013-09,50
4401,11,2013-10,56
4402,11,2013-11,42
4403,11,2013-12,61
4404,11,2014-01,35
4405,11,2014-02,44
4406,11,2014-03,90
4407,11,2014-04,47
4408,11,2014-05,40
4409,11,2014-06,57
4410,11,2014-07,52
4411,11,2014-08,48
4412,11,2014-09,56
4413,11,2014-10,61
4414,11,2014-11,49
4415,11,2014-12,48
4416,11,2015-01,44
4417,11,2015-02,30
4418,11,2015-03,53
4419,11,2015-04,68
4420,11,2015-05,57
4421,11,2015-06,34
4422,11,2015-07,65
4423,11,2015-08,43
4424,11,2015-09,67
4425,11,2015-10,72
4426,11,2015-11,93
4427,11,2015-12,64
4428,11,2016-01,66
4429,11,2016-02,40
4430,11,2016-03,61
4431,11,2016-04,63
4432,11,2016-05,42
4433,11,2016-06,40
4434,11,2016-07,38
4435,11,2016-08,52
4436,11,2016-09,62
4437,11,2016-10,49
4438,11,2016-11,81
4439,11,2016-12,61
4440,11,2017-01,48
4441,11,2017-02,75
4442,11,2017-03,43
4443,11,2017-04,64
4444,11,2017-05,74
4445,11,2017-06,84
4446,11,2017-07,39
4447,11,2017-08,79
4448,11,2017-09,65
4449,11,2017-10,66
4450,11,2017-11,71
4451,11,2017-12,54
4452,11,2018-01,73
4453,11,2018-02,50
4454,11,2018-03,65
4455,11,2018-04,84
4456,11,2018-05,47
4457,11,2018-06,44
4458,11,2018-07,41
4459,11,2018-08,53
4460,11,2018-09,44
4461,11,2018-10,49
4462,11,2018-11,74
4463,11,2018-12,44
4464,11,2019-01,66
4465,11,2019-02,56
4466,11,2019-03,61
4467,11,2019-04,75
4468,11,2019-05,65
4469,11,2019-06,51
4470,11,2019-07,54
4471,11,2019-08,53
4472,11,2019-09,94
4473,11,2019-10,60
4474,11,2019-11,74
4475,11,2019-12,60
4476,11,2020-01,49
4477,11,2020-02,55
4478,11,2020-03,56
4479,11,2020-04,11
4480,11,2020-05,12
4481,11,2020-06,57
4482,11,2020-07,50
4483,11,2020-08,25
4484,11,2020-09,48
4485,11,2020-10,52
4486,11,2020-11,70
4487,11,2020-12,69
4488,11,2021-01,77
4489,11,2021-02,41
4490,11,2021-03,61
4491,11,2021-04,48
4492,11,2021-05,43
4493,11,2021-06,56
4494,11,2021-07,57
4495,11,2021-08,32
4496,11,2021-09,35
4497,11,2021-10,40
4498,11,2021-11,53
4499,11,2021-12,36
4500,11,2022-01,36
4501,11,2022-02,40
4502,11,2022-03,60
4503,11,2022-04,32
4504,11,2022-05,40
4505,11,2022-06,45
4506,11,2022-07,56
4507,11,2022-08,57
4508,11,2022-09,25
4509,11,2022-10,33
4510,11,2022-11,31
4511,11,2022-12,32
4512,11,2023-01,27
4513,11,2023-02,30
4514,11,2023-03,42
4515,11,2023-04,32
4516,11,2023-05,16
4517,11,2023-06,36
4518,11,2023-07,26
4519,11,2023-08,32
4520,11,2023-09,20
4521,11,2023-10,21
4522,11,2023-11,27
4523,11,2023-12,29
4524,11,2024-01,18
4525,11,2024-02,14
4526,11,2024-03,28
4527,11,2024-04,15
4528,11,2024-05,29
4529,11,2024-06,22
4530,11,2024-07,24
4531,12,1989-12,2
4532,12,1990-01,1
4533,12,1990-02,4
4534,12,1990-03,8
4535,12,1990-04,4
4536,12,1990-05,10
4537,12,1990-06,7
4538,12,1990-07,44
4539,12,1990-08,5
4540,12,1990-09,5
4541,12,1990-10,11
4542,12,1990-11,50
4543,12,1990-12,22
4544,12,1991-01,22
4545,12,1991-02,43
4546,12,1991-03,113
4547,12,1991-04,50
4548,12,1991-05,71
4549,12,1991-06,21
4550,12,1991-07,36
4551,12,1991-08,87
4552,12,1991-09,16
4553,12,1991-10,67
4554,12,1991-11,332
4555,12,1991-12,44
4556,12,1992-01,54
4557,12,1992-02,112
4558,12,1992-03,213
4559,12,1992-04,8
4560,12,1992-05,22
4561,12,1992-06,12
4562,12,1992-07,135
4563,12,1992-08,51
4564,12,1992-09,9
4565,12,1992-10,167
4566,12,1992-11,89
4567,12,1992-12,9
4568,12,1993-01,12
4569,12,1993-02,5
4570,12,1993-03,19
4571,12,1993-04,6
4572,12,1993-05,5
4573,12,1993-06,9
4574,12,1993-07,6
4575,12,1993-08,14
4576,12,1993-09,81
4577,12,1993-10,8
4578,12,1993-11,261
4579,12,1993-12,34
4580,12,1994-01,10
4581,12,1994-02,12
4582,12,1994-03,74
4583,12,1994-04,59
4584,12,1994-05,66
4585,12,1994-06,37
4586,12,1994-07,19
4587,12,1994-08,3
4588,12,1994-09,8
4589,12,1994-10,27
4590,12,1994-11,86
4591,12,1994-12,112
4592,12,1995-01,16
4593,12,1995-02,22
4594,12,1995-03,10
4595,12,1995-04,43
4596,12,1995-05,33
4597,12,1995-06,16
4598,12,1995-07,18
4599,12,1995-08,68
4600,12,1995-09,19
4601,12,1995-10,35
4602,12,1995-11,29
4603,12,1996-01,2
4604,12,1996-02,10
4605,12,1996-03,5
4606,12,1996-04,102
4607,12,1996-05,53
4608,12,1996-06,67
4609,12,1996-07,26
4610,12,1996-08,9
4611,12,1996-09,4
4612,12,1996-10,29
4613,12,1996-11,34
4614,12,1996-12,3
4615,12,1997-01,29
4616,12,1997-02,4
4617,12,1997-03,23
4618,12,1997-04,37
4619,12,1997-05,41
4620,12,1997-06,29
4621,12,1997-07,47
4622,12,1997-08,11
4623,12,1997-09,21
4624,12,1997-10,53
4625,12,1997-11,68
4626,12,1997-12,63
4627,12,1998-01,26
4628,12,1998-02,6
4629,12,1998-03,29
4630,12,1998-04,67
4631,12,1998-05,19
4632,12,1998-06,50
4633,12,1998-07,38
4634,12,1998-08,12
4635,12,1998-09,21
4636,12,1998-10,12
4637,12,1998-11,29
4638,12,1998-12,28
4639,12,1999-01,2
4640,12,1999-02,3
4641,12,1999-03,21
4642,12,1999-04,11
4643,12,1999-05,5
4644,12,1999-06,10
4645,12,1999-07,54
4646,12,1999-08,66
4647,12,1999-09,33
4648,12,1999-10,12
4649,12,1999-11,9
4650,12,1999-12,15
4651,12,2000-01,18
4652,12,2000-02,63
4653,12,2000-03,6
4654,12,2000-04,7
4655,12,2000-05,14
4656,12,2000-06,12
4657,12,2000-07,16
4658,12,2000-08,11
4659,12,2000-09,11
4660,12,2000-10,8
4661,12,2000-11,36
4662,12,2000-12,56
4663,12,2001-01,28
4664,12,2001-02,119
4665,12,2001-03,19
4666,12,2001-04,19
4667,12,2001-05,56
4668,12,2001-06,26
4669,12,2001-07,20
4670,12,2001-08,22
4671,12,2001-09,24
4672,12,2001-10,49
4673,12,2001-11,22
4674,12,2001-12,48
4675,12,2002-01,21
4676,12,2002-02,44
4677,12,2002-03,13
4678,12,2002-04,55
4679,12,2002-05,50
4680,12,2002-06,39
4681,12,2002-07,30
4682,12,2002-08,28
4683,12,2002-09,17
4684,12,2002-10,48
4685,12,2002-11,26
4686,12,2002-12,48
4687,12,2003-01,98
4688,12,2003-02,24
4689,12,2003-03,32
4690,12,2003-04,66
4691,12,2003-05,72
4692,12,2003-06,37
4693,12,2003-07,36
4694,12,2003-08,47
4695,12,2003-09,60
4696,12,2003-10,62
4697,12,2003-11,30
4698,12,2003-12,31
4699,12,2004-01,53
4700,12,2004-02,31
4701,12,2004-03,52
4702,12,2004-04,62
4703,12,2004-05,70
4704,12,2004-06,45
4705,12,2004-07,83
4706,12,2004-08,49
4707,12,2004-09,36
4708,12,2004-10,52
4709,12,2004-11,80
4710,12,2004-12,30
4711,12,2005-01,35
4712,12,2005-02,46
4713,12,2005-03,64
4714,12,2005-04,73
4715,12,2005-05,41
4716,12,2005-06,79
4717,12,2005-07,36
4718,12,2005-08,50
4719,12,2005-09,102
4720,12,2005-10,63
4721,12,2005-11,152
4722,12,2005-12,87
4723,12,2006-01,90
4724,12,2006-02,72
4725,12,2006-03,118
4726,12,2006-04,51
4727,12,2006-05,84
4728,12,2006-06,85
4729,12,2006-07,45
4730,12,2006-08,62
4731,12,2006-09,122
4732,12,2006-10,107
4733,12,2006-11,123
4734,12,2006-12,75
4735,12,2007-01,143
4736,12,2007-02,39
4737,12,2007-03,93
4738,12,2007-04,66
4739,12,2007-05,83
4740,12,2007-06,37
4741,12,2007-07,16
4742,12,2007-08,37
4743,12,2007-09,76
4744,12,2007-10,56
4745,12,2007-11,32
4746,12,2007-12,38
4747,12,2008-01,38
4748,12,2008-02,25
4749,12,2008-03,31
4750,12,2008-04,57
4751,12,2008-05,39
4752,12,2008-06,38
4753,12,2008-07,20
4754,12,2008-08,26
4755,12,2008-09,27
4756,12,2008-10,19
4757,12,2008-11,17
4758,12,2008-12,34
4759,12,2009-01,21
4760,12,2009-02,18
4761,12,2009-03,29
4762,12,2009-04,28
4763,12,2009-05,23
4764,12,2009-06,12
4765,12,2009-07,15
4766,12,2009-08,18
4767,12,2009-09,11
4768,12,2009-10,27
4769,12,2009-11,24
4770,12,2009-12,15
4771,12,2010-01,19
4772,12,2010-02,7
4773,12,2010-03,27
4774,12,2010-04,13
4775,12,2010-05,21
4776,12,2010-06,28
4777,12,2010-07,10
4778,12,2010-08,7
4779,12,2010-09,12
4780,12,2010-10,11
4781,12,2010-11,20
4782,12,2010-12,24
4783,12,2011-01,8
4784,12,2011-02,8
4785,12,2011-03,12
4786,12,2011-04,12
4787,12,2011-05,25
4788,12,2011-06,30
4789,12,2011-07,10
4790,12,2011-08,16
4791,12,2011-09,28
4792,12,2011-10,16
4793,12,2011-11,15
4794,12,2011-12,12
4795,12,2012-01,19
4796,12,2012-02,9
4797,12,2012-03,15
4798,12,2012-04,14
4799,12,2012-05,8
4800,12,2012-06,34
4801,12,2012-07,29
4802,12,2012-08,12
4803,12,2012-09,28
4804,12,2012-10,19
4805,12,2012-11,10
4806,12,2012-12,12
4807,12,2013-01,11
4808,12,2013-02,9
4809,12,2013-03,23
4810,12,2013-04,17
4811,12,2013-05,6
4812,12,2013-06,26
4813,12,2013-07,13
4814,12,2013-08,12
4815,12,2013-09,18
4816,12,2013-10,6
4817,12,2013-11,10
4818,12,2013-12,19
4819,12,2014-01,14
4820,12,2014-02,15
4821,12,2014-03,25
4822,12,2014-04,11
4823,12,2014-05,14
4824,12,2014-06,19
4825,12,2014-07,23
4826,12,2014-08,14
4827,12,2014-09,23
4828,12,2014-10,11
4829,12,2014-11,7
4830,12,2014-12,13
4831,12,2015-01,17
4832,12,2015-02,6
4833,12,2015-03,13
4834,12,2015-04,17
4835,12,2015-05,18
4836,12,2015-06,44
4837,12,2015-07,35
4838,12,2015-08,18
4839,12,2015-09,8
4840,12,2015-10,18
4841,12,2015-11,27
4842,12,2015-12,16
4843,12,2016-01,21
4844,12,2016-02,14
4845,12,2016-03,30
4846,12,2016-04,24
4847,12,2016-05,16
4848,12,2016-06,25
4849,12,2016-07,19
4850,12,2016-08,18
4851,12,2016-09,22
4852,12,2016-10,9
4853,12,2016-11,18
4854,12,2016-12,28
4855,12,2017-01,19
4856,12,2017-02,15
4857,12,2017-03,30
4858,12,2017-04,20
4859,12,2017-05,34
4860,12,2017-06,25
4861,12,2017-07,13
4862,12,2017-08,32
4863,12,2017-09,35
4864,12,2017-10,18
4865,12,2017-11,18
4866,12,2017-12,29
4867,12,2018-01,40
4868,12,2018-02,15
4869,12,2018-03,27
4870,12,2018-04,9
4871,12,2018-05,33
4872,12,2018-06,23
4873,12,2018-07,26
4874,12,2018-08,30
4875,12,2018-09,16
4876,12,2018-10,13
4877,12,2018-11,28
4878,12,2018-12,21
4879,12,2019-01,26
4880,12,2019-02,27
4881,12,2019-03,31
4882,12,2019-04,19
4883,12,2019-05,38
4884,12,2019-06,26
4885,12,2019-07,19
4886,12,2019-08,26
4887,12,2019-09,31
4888,12,2019-10,23
4889,12,2019-11,16
4890,12,2019-12,15
4891,12,2020-01,30
4892,12,2020-02,21
4893,12,2020-03,25
4894,12,2020-04,8
4895,12,2020-05,14
4896,12,2020-06,11
4897,12,2020-07,24
4898,12,2020-08,21
4899,12,2020-09,45
4900,12,2020-10,18
4901,12,2020-11,37
4902,12,2020-12,32
